BFC_id,bug_id,project,release,priority,BFC_date,fixing_time,author,author_exp,component,major,minor
3485d02cbfca5603e86e7b370da86b607003f337,HIVE-15936,HIVE,2.2.0,3.0,2017-02-17 08:22:54,1812.0,Daniel Dai,45.0,,2.0,2.0
10c4c963a279197b1b39801eb32c016486d9edce,HIVE-15935,HIVE,2.2.0,3.0,2017-02-28 23:22:59,18592.0,Daniel Dai,45.0,,2.0,2.0
e732aa27efec014302af41fb77c0b1c5197c4b90,HIVE-15929,HIVE,2.2.0,3.0,2017-02-16 18:09:30,49563.0,Owen O'Malley,40.0,,2.0,2.0
a9c429e637cf366b90a87cc5c1f3c2b4e60ae0c8,HIVE-15929,HIVE,2.2.0,3.0,2017-02-16 18:05:40,49563.0,Owen O'Malley,40.0,,2.0,2.0
74c50452c5c644a3898bce2738ee040e625caa01,HIVE-15929,HIVE,2.2.0,3.0,2017-02-16 18:00:37,49563.0,Owen O'Malley,40.0,,2.0,2.0
c1381fc190ad4e31eea9efb7c221f43740359789,HIVE-15921,HIVE,2.2.0,3.0,2017-02-16 17:41:37,2589.0,Siddharth Seth,35.0,,2.0,2.0
3f986d7a286d7777aebce92bb6c62d00795d0e8f,HIVE-15919,HIVE,2.2.0,3.0,2017-02-17 22:30:30,4337.0,Jason Dere,146.0,HiveServer2,2.0,2.0
e49a07426884d8494a37046a227ff4a77cf67f57,HIVE-15917,HIVE,2.2.0,3.0,2017-02-16 20:39:55,2950.0,Sergey Shelukhin,378.0,,2.0,2.0
1aad3be28ffd06bf56dc743d4738fe850723cca4,HIVE-15914,HIVE,2.2.0,3.0,2017-02-15 10:13:56,1028.0,Jesus Camacho Rodriguez,115.0,Druid integration,2.0,2.0
d76c774a7db5eecc79a66432c886a9d0d2189dac,HIVE-15906,HIVE,2.2.0,4.0,2017-02-14 17:49:41,782.0,Anishek Agarwal,3.0,HiveServer2,2.0,2.0
0debf9f2916b2ed115e1cdb392a595ae7cf0c761,HIVE-15904,HIVE,2.2.0,3.0,2017-02-19 23:58:25,8454.0,Jason Dere,146.0,HiveServer2,2.0,2.0
f3790ce2604621ac2512053b50eaca1ad053f178,HIVE-15902,HIVE,2.2.0,3.0,2017-02-16 21:52:29,4057.0,Jason Dere,146.0,HiveServer2,2.0,2.0
8432dd8d77b3c36f0e269ad8a0d2b20a1574b477,HIVE-15901,HIVE,2.2.0,3.0,2017-02-14 20:15:21,1108.0,Sergey Shelukhin,378.0,,2.0,2.0
60a36d124d437bea123c94d50ccb171e24ff2f3d,HIVE-15900,HIVE,2.2.0,3.0,2017-02-16 19:43:52,4144.0,Thejas M Nair,6.0,HiveServer2,2.0,2.0
694372770ba4a96741af07e93b7d4ce9f26ca51a,HIVE-15896,HIVE,2.2.0,3.0,2017-02-14 03:02:44,324.0,Sergey Shelukhin,378.0,,2.0,2.0
b63f7d7dd82c493e95bb7c7d303c48e340d6020b,HIVE-15892,HIVE,2.2.0,4.0,2017-02-16 00:22:27,3185.0,Matt McCline,82.0,Hive,2.0,2.0
091ac8e05940ce327d068cee77817bbe428797e2,HIVE-15891,HIVE,2.2.0,3.0,2017-02-20 02:17:10,9085.0,Wei Zheng,42.0,Transactions,2.0,2.0
3491c3973a83d9323345dbf84190194846522e82,HIVE-15889,HIVE,2.2.0,3.0,2017-02-14 03:32:08,1257.0,Rajesh Balamohan,24.0,,2.0,2.0
21ef70bdd82fc423991391ba901ce8c9d2d3f31c,HIVE-15886,HIVE,2.2.0,3.0,2017-02-15 19:14:00,5180.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
ef61a9bcfa90bd359e1af028af873fb0ccf51deb,HIVE-15877,HIVE,2.2.0,3.0,2017-02-17 01:11:54,9013.0,Slim Bouguerra,10.0,Druid integration,2.0,2.0
08ca7b2de8e50699b759d9b86eb8daaa59f580e9,HIVE-15874,HIVE,2.2.0,3.0,2017-02-20 20:33:24,15763.0,Pengcheng Xiong,77.0,CBO,2.0,2.0
84faae00731313964c06d223afe27dc6a91847b6,HIVE-15872,HIVE,2.1.2,3.0,2017-02-14 00:16:23,5639.0,Chaozhong Yang,0.0,UDF,2.0,1.0
0959e77573a22e9578422a4a891f3f630859e171,HIVE-15866,HIVE,2.2.0,4.0,2017-02-10 18:20:25,1296.0,Matt McCline,82.0,Hive,2.0,2.0
f46b4211242073f793fdf2b82a08e7a6cb2e55d1,HIVE-15853,HIVE,2.2.0,3.0,2017-02-09 22:02:16,1343.0,Jason Dere,146.0,,2.0,2.0
36ff484f79b8d2f6771ef42ef6789678b7dcd295,HIVE-15851,HIVE,2.2.0,3.0,2017-02-09 18:14:30,1349.0,Eugene Koifman,137.0,Transactions,2.0,2.0
c0198e5292b6be80eda682d61d2ea80af9cd3e42,HIVE-15850,HIVE,2.2.0,4.0,2017-02-10 12:01:44,2855.0,Jesus Camacho Rodriguez,115.0,Druid integration,2.0,2.0
56f6c9dd56e839a57dc93f7ae3c27866d62eb9fc,HIVE-15846,HIVE,2.2.0,3.0,2017-02-19 05:12:38,16049.0,Tao Li,8.0,,2.0,2.0
12f79a4b072fed4ab37b4b91515d846731332be2,HIVE-15843,HIVE,2.2.0,3.0,2017-02-08 23:09:41,1397.0,Sergey Shelukhin,378.0,,2.0,2.0
95d0ce722457eca996d3736bd06f5d95d16bc471,HIVE-15827,HIVE,2.2.0,4.0,2017-02-07 03:31:58,462.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
2134bfc3c526c44451af7bba9b52731567e4d997,HIVE-15827,HIVE,2.2.0,4.0,2017-02-07 01:51:57,462.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
70bd0ce86e64a5ec02e824650a4cd1fe5c68ccba,HIVE-15827,HIVE,2.2.0,4.0,2017-02-07 01:44:49,462.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
bc0aeece690c0c72b50e7541a7c0217de20a653d,HIVE-15812,HIVE,2.2.0,3.0,2017-02-05 18:25:28,2307.0,Vineet Garg,10.0,Query Planning,2.0,2.0
b978c074deda11f3bf70a607e25ea35ef8b914af,HIVE-15810,HIVE,2.2.0,3.0,2017-02-07 03:00:31,4430.0,Sergey Shelukhin,378.0,,2.0,2.0
f6cdbc87955aa5cdb83f174a73db9a7d8071f78b,HIVE-15808,HIVE,2.2.0,3.0,2017-02-07 19:11:09,5564.0,Gunther Hagleitner,345.0,,2.0,2.0
8afc9336ef1b813c0ee26925bf0e827b43f6fc24,HIVE-15806,HIVE,2.2.0,3.0,2017-02-06 04:01:31,3407.0,Jesus Camacho Rodriguez,115.0,Druid integration,2.0,2.0
bc8307eacd291368b9822c1820a047febdb76952,HIVE-15804,HIVE,2.2.0,3.0,2017-02-05 08:34:23,2378.0,Jesus Camacho Rodriguez,115.0,Druid integration,2.0,2.0
19a6831b9c5fe3911872bcab1b974f3baa4e1db9,HIVE-15803,HIVE,2.2.0,2.0,2017-02-08 21:35:52,7826.0,Rajesh Balamohan,24.0,Metastore,2.0,2.0
08aaa28d52dd97f183e8969166232600d9cb5cf7,HIVE-15798,HIVE,2.2.0,3.0,2017-02-04 01:27:15,1415.0,Sergey Shelukhin,378.0,,2.0,2.0
39a0d39e7ce0566eaa8d6cad02a2bcda301381e4,HIVE-15797,HIVE,2.2.0,3.0,2017-02-07 01:24:11,5837.0,Sergey Shelukhin,378.0,,2.0,2.0
a67eb03c80000c89e5f19d5d1e62c35a63b32f3a,HIVE-15783,HIVE,2.2.0,3.0,2017-02-01 22:22:15,24.0,Sergey Shelukhin,378.0,,2.0,2.0
5d637a62b56eb7a05c115512df8f1057b02793a9,HIVE-15779,HIVE,2.2.0,3.0,2017-02-03 03:12:20,2486.0,Rajesh Balamohan,24.0,llap,2.0,2.0
ee81101986eaacd709c3a218ad7e25bc6918cf48,HIVE-15777,HIVE,2.2.0,3.0,2017-02-03 23:12:55,4159.0,Sergey Shelukhin,378.0,,2.0,2.0
1c49da87fd68be4c0f012a99fd8531f25bc3658a,HIVE-15769,HIVE,2.2.0,3.0,2017-02-11 21:15:22,20365.0,Pengcheng Xiong,77.0,,2.0,2.0
d178b195e7c9707b16c345cafe43c3ffc433e983,HIVE-15760,HIVE,2.2.0,4.0,2017-02-01 22:14:08,2711.0,Jason Dere,146.0,Tez,2.0,2.0
3ed7dc2b82f84ade5f2be0cb85a95b49dc30086c,HIVE-15755,HIVE,2.2.0,4.0,2017-02-07 18:11:35,11364.0,Eugene Koifman,137.0,Transactions,2.0,2.0
6c54551ef6f5f5f55b9f7279537ef9ee4b9420a0,HIVE-15753,HIVE,2.2.0,3.0,2017-02-01 00:54:02,1766.0,Vineet Garg,10.0,Hive,2.0,2.0
cf392f120cc9522ca6693c88cc83f388de181d72,HIVE-15752,HIVE,2.2.0,3.0,2017-02-01 00:47:14,1874.0,Thejas M Nair,6.0,,2.0,2.0
f7bc76486b3b7063ccdf25062ba88feda492c6b8,HIVE-15750,HIVE,2.2.0,3.0,2017-01-31 10:16:46,1309.0,Jesus Camacho Rodriguez,115.0,Druid integration,2.0,2.0
d9cb93aaa0bcb344b5c07623b96ac8888b87a995,HIVE-15748,HIVE,2.2.0,3.0,2017-02-01 22:06:40,3735.0,Jason Dere,146.0,,2.0,2.0
8db19d1508a4ac2f576b5580b3a7abcbdcc0d46c,HIVE-15740,HIVE,2.2.0,3.0,2017-01-30 19:38:24,5525.0,Daniel Dai,45.0,distribution,2.0,2.0
bc6f12ba185dc0339fb1dbab5b028bf7a3de3fb4,HIVE-15734,HIVE,2.2.0,4.0,2017-01-26 20:28:13,549.0,Matt McCline,82.0,Hive,2.0,2.0
f9d51073ac02248b46c6a4800bc1ad6c7394af04,HIVE-15732,HIVE,2.2.0,3.0,2017-01-31 00:10:40,7049.0,Sergey Shelukhin,378.0,,2.0,2.0
4625964b5350343617e7eab45b24ef75d427c0d4,HIVE-15731,HIVE,2.2.0,4.0,2017-01-26 04:54:03,320.0,Siddharth Seth,35.0,,2.0,2.0
4a03fb1da90a15998c254754a0fc5f139dbc10ad,HIVE-15723,HIVE,2.2.0,2.0,2017-02-01 21:01:29,10851.0,Ashutosh Chauhan,811.0,Query Processor,2.0,2.0
1c2c4858a371eaf99417e6e31e58cb6491a0c588,HIVE-15723,HIVE,2.2.0,2.0,2017-01-31 13:44:20,10851.0,Remus Rusanu,7.0,Query Processor,2.0,2.0
aabe83dbf303ac4891d41ced72916c72b46ae072,HIVE-15722,HIVE,2.2.0,3.0,2017-01-27 19:52:52,3620.0,Siddharth Seth,35.0,,2.0,2.0
4becd689d59ee3f75a36119fbb950c44e16c65df,HIVE-15703,HIVE,2.2.0,3.0,2017-02-01 01:45:49,11572.0,Vineet Garg,10.0,,2.0,2.0
ed3b0518536ed902cb49ed41b97fa6d1ecafcdb1,HIVE-15700,HIVE,2.2.0,3.0,2017-02-02 21:20:11,14367.0,Jason Dere,146.0,Vectorization,2.0,2.0
62ebd1abb87d951024a371ba37a451f536a594e6,HIVE-15698,HIVE,2.2.0,3.0,2017-01-30 07:33:02,9229.0,Jason Dere,146.0,Vectorization,2.0,2.0
79eb2243aac6b5b0f5678369d579581a91a1925f,HIVE-15693,HIVE,2.2.0,4.0,2017-01-27 23:11:35,6913.0,Rajesh Balamohan,24.0,llap,2.0,2.0
f8b6ebb20517079c988a4fa043b6f3d33f1b973b,HIVE-15685,HIVE,2.2.0,3.0,2017-01-21 18:01:30,3463.0,Pengcheng Xiong,77.0,,2.0,2.0
71a4a490f90078176d7c0ef63fc202925f66c8f1,HIVE-15684,HIVE,2.2.0,4.0,2017-01-21 21:17:46,1422.0,Matt McCline,82.0,Hive,2.0,2.0
8f273cc53f62c79f8ac30453e3ff94717d91b4dd,HIVE-15672,HIVE,2.2.0,3.0,2017-02-10 02:26:22,30101.0,Sergey Shelukhin,378.0,,2.0,2.0
1be08d13a0198696466f1405a2dd2b95692f75ab,HIVE-15669,HIVE,2.2.0,3.0,2017-01-27 08:43:43,10541.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
881deac63e835c4cfa8b9232b7aa280fe82acea7,HIVE-15664,HIVE,2.2.0,3.0,2017-01-25 03:21:47,8627.0,Sergey Shelukhin,378.0,,2.0,2.0
b569b49e0596c52234fadc620c014844d0539f0e,HIVE-15661,HIVE,2.2.0,3.0,2017-01-19 23:14:20,1517.0,Sergey Shelukhin,378.0,,2.0,2.0
422b3575905ceb725a413ef169dfd1035a3b0de3,HIVE-15655,HIVE,2.2.0,3.0,2017-01-25 08:14:50,11065.0,Gopal V,60.0,Physical Optimizer,2.0,2.0
719125cf183381f94590b619f69723eed348f856,HIVE-15651,HIVE,2.2.0,3.0,2017-01-24 01:42:18,12167.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
3d71a90a72d850040d42f7a4ba55a7dc36924e5b,HIVE-15650,HIVE,2.2.0,3.0,2017-01-25 19:37:03,11413.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
43e0497677a55f18fbf8bd3ba9ea41b87fcdb033,HIVE-15649,HIVE,2.2.0,3.0,2017-02-01 20:30:20,21570.0,Sergey Shelukhin,378.0,,2.0,2.0
b00621da53a733d3903521683b0c0ccf1201a140,HIVE-15649,HIVE,2.2.0,3.0,2017-01-25 20:05:08,21570.0,Sergey Shelukhin,378.0,,2.0,2.0
c31c2963d6db464c482a56c532011f2d00b527aa,HIVE-15647,HIVE,2.2.0,2.0,2017-01-25 07:55:50,11289.0,Remus Rusanu,7.0,Query Processor,2.0,2.0
c7ac340564352405eb512b7eada4fc2a1b74acf2,HIVE-15646,HIVE,2.2.0,3.0,2017-01-23 19:30:04,9739.0,Pengcheng Xiong,77.0,,2.0,2.0
67ae999f4dab8b73db59d7b71be0d6e222079c35,HIVE-15645,HIVE,2.2.0,3.0,2017-01-18 19:43:35,2555.0,Sergey Shelukhin,378.0,,2.0,2.0
8cdef2bc8693950004eb47ee8d4f24b74137e1d7,HIVE-15633,HIVE,2.2.0,3.0,2017-01-19 00:46:20,3797.0,Jesus Camacho Rodriguez,115.0,Druid integration,2.0,2.0
ffeb6c87c793a70e030108d5ee951e63cd5fd67d,HIVE-15627,HIVE,2.2.0,4.0,2017-01-18 08:39:16,6281.0,Matt McCline,82.0,Hive,2.0,2.0
c8a0cb006e7865c70e60a56db85e981a7b7d92d4,HIVE-15590,HIVE,2.2.0,3.0,2017-01-13 21:04:17,2675.0,Sergey Shelukhin,378.0,,2.0,2.0
4a42bec6ba4cb8257dec517bc7c45b6a8f5a9e67,HIVE-15589,HIVE,2.2.0,3.0,2017-01-23 21:53:04,17188.0,Wei Zheng,42.0,Transactions,2.0,2.0
640fc55dab7e80de9f39b5e6b924938fae1971e5,HIVE-15588,HIVE,2.2.0,4.0,2017-01-18 05:39:37,9071.0,Matt McCline,82.0,Hive,2.0,2.0
566788696d2b3f71a9381da1fa7b29e547162175,HIVE-15583,HIVE,2.2.0,2.0,2017-01-14 10:14:39,4119.0,Jesus Camacho Rodriguez,115.0,CBO,2.0,2.0
8138eaa2084879315f2756ed9b5d7c90ba4e9403,HIVE-15569,HIVE,2.2.0,3.0,2017-01-19 16:35:12,13906.0,Vihang Karajgaonkar,16.0,,2.0,2.0
370620f088e0a87a3c8c6788e23390efcfb42cde,HIVE-15565,HIVE,2.2.0,2.0,2017-01-22 22:27:51,19672.0,Rajesh Balamohan,24.0,llap,2.0,2.0
4449c99b0ea9bd1b56f2fd18bdf154c6a430637f,HIVE-15565,HIVE,2.2.0,2.0,2017-01-19 03:18:21,19672.0,Rajesh Balamohan,24.0,llap,2.0,2.0
c219ce5815c4ceb52c079a021386975a49ca6355,HIVE-15565,HIVE,2.2.0,2.0,2017-01-11 07:57:36,19672.0,Rajesh Balamohan,24.0,llap,2.0,2.0
1749d70455bd6f8d010dd18566dac5774487c753,HIVE-15562,HIVE,2.1.2,4.0,2017-01-10 07:54:25,2191.0,Siddharth Seth,12.0,,2.0,1.0
b4ac43db41e5af0fb867a3a5139c4dff2e36e865,HIVE-15558,HIVE,2.2.0,3.0,2017-01-09 21:35:05,4245.0,Sergey Shelukhin,378.0,,2.0,2.0
1d23ea8d0f4c4d8682aa4678cccd4e71ca9b3b7c,HIVE-15557,HIVE,2.2.0,3.0,2017-01-07 02:12:04,263.0,Sergey Shelukhin,378.0,,2.0,2.0
4e3a62071d8a8d77892edc0ef3f282b190cd96fd,HIVE-15542,HIVE,2.2.0,3.0,2017-01-05 23:46:27,1238.0,Rajesh Balamohan,24.0,Statistics,2.0,2.0
e9475e48200ac023d86fa96f5c83fe36198a8593,HIVE-15541,HIVE,2.2.0,3.0,2017-01-24 19:16:54,28378.0,Jason Dere,146.0,Hooks,2.0,2.0
247ad143151b62cdafa3db422e180ce210a8309f,HIVE-15529,HIVE,2.2.0,4.0,2017-01-04 00:54:20,2326.0,Rajesh Balamohan,24.0,llap,2.0,2.0
93848252a2cf576f8d8c3d55c9573485f52c3fab,HIVE-15521,HIVE,2.2.0,3.0,2017-01-10 23:06:22,20125.0,Jason Dere,146.0,Vectorization,2.0,2.0
89664c086602b91bb79d9d844408ce981db94819,HIVE-15517,HIVE,2.2.0,3.0,2017-02-01 18:20:39,52442.0,Pengcheng Xiong,77.0,Hive,2.0,2.0
cc9012b4206b551a209e421df695f051ae5bfb54,HIVE-15503,HIVE,2.2.0,4.0,2016-12-24 10:39:22,1994.0,Prasanth Jayachandran,175.0,,2.0,2.0
4486f2a94746c035094001e127807c8d2e82b49a,HIVE-15493,HIVE,2.2.0,4.0,2016-12-29 20:42:45,11305.0,Jesus Camacho Rodriguez,115.0,,2.0,2.0
d28cbb4da2285e4751ed1d9cd0e667e33ee982be,HIVE-15488,HIVE,2.2.0,4.0,2016-12-23 21:39:32,2950.0,Matt McCline,82.0,Hive,2.0,2.0
7befe8e67a91142270667c9e3b727271231d9c9b,HIVE-15487,HIVE,2.2.0,3.0,2016-12-23 09:14:18,2244.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
f5af86d6c50b5d00775223f5577ba076b1fc56ed,HIVE-15482,HIVE,2.2.0,4.0,2016-12-21 18:56:37,784.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
aab5dd185dbf68daff57b5f774a6157f61c0874e,HIVE-15474,HIVE,2.2.0,3.0,2017-01-06 09:29:10,24334.0,Jesus Camacho Rodriguez,115.0,Physical Optimizer,2.0,2.0
3040f6e71becba2bad850a093e8cd31ea0dab04c,HIVE-15472,HIVE,2.2.0,3.0,2017-01-24 19:22:52,51196.0,Tao Li,8.0,JDBC,2.0,2.0
65940caca56f67e87cdb583347437b16a04ec3b3,HIVE-15459,HIVE,2.2.0,3.0,2016-12-16 23:38:26,1184.0,Ashutosh Chauhan,811.0,Tests,2.0,2.0
cdb56ce033bbd7616e81d8fb1b147fc04d5f2b6d,HIVE-15447,HIVE,2.2.0,3.0,2016-12-21 18:23:29,7197.0,Jason Dere,146.0,Hooks,2.0,2.0
7299c080f3619a858e56b3826b4f91c0bcf18c6b,HIVE-15445,HIVE,2.2.0,3.0,2016-12-22 00:46:15,7676.0,Jesus Camacho Rodriguez,115.0,,2.0,2.0
24577b6a34da7b955a0b94e508a4b6fedad856ff,HIVE-15437,HIVE,2.2.0,3.0,2016-12-19 16:26:03,5886.0,Yongzhi Chen,40.0,,2.0,2.0
7f46c8d9182baca91557cc4322c859dedef88315,HIVE-15420,HIVE,2.2.0,3.0,2016-12-16 21:00:33,5705.0,Gopal V,60.0,llap,2.0,2.0
6fb6e565eb11e55c8e7c14edf4025738e16afad7,HIVE-15417,HIVE,2.2.0,3.0,2016-12-13 08:39:19,1100.0,Jesus Camacho Rodriguez,115.0,,2.0,2.0
e8bf725596d527040ec75ec460aae7a524064a45,HIVE-15403,HIVE,2.2.0,4.0,2016-12-09 22:57:25,904.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
d96da70de84830ea84e4d7c4667f80eea982bdf9,HIVE-15397,HIVE,2.2.0,3.0,2016-12-13 20:08:24,7007.0,Sergey Shelukhin,378.0,,2.0,2.0
b862d6a204800ecda7d396c568332d0d6cb798c9,HIVE-15395,HIVE,2.2.0,3.0,2016-12-15 03:30:08,8863.0,Ashutosh Chauhan,811.0,Metastore,2.0,2.0
ee35ccb19f04f4437c835a7ac960e6b9762d5164,HIVE-15376,HIVE,2.2.0,3.0,2016-12-22 19:06:36,22762.0,Wei Zheng,42.0,Transactions,2.0,2.0
f9141094e10d758ac9189907bf1318866c2fb8f2,HIVE-15369,HIVE,2.2.0,3.0,2016-12-06 17:47:07,172.0,Jesus Camacho Rodriguez,115.0,Logical Optimizer,2.0,2.0
2f1015365b3015e6fd17ce894140f61427b94ffb,HIVE-15355,HIVE,2.2.0,3.0,2016-12-06 20:57:51,2831.0,Vihang Karajgaonkar,16.0,,2.0,2.0
a7665dad9609f668b09da204e8a0e25c44792c1d,HIVE-15347,HIVE,2.2.0,4.0,2016-12-13 21:58:25,18991.0,Prasanth Jayachandran,175.0,llap,2.0,2.0
4ba713ccd85c3706d195aeef9476e6e6363f1c21,HIVE-15335,HIVE,2.2.0,4.0,2016-12-22 08:32:08,29340.0,Matt McCline,82.0,Hive,2.0,2.0
99a951823cf24be8dc97427a5d27342fb7983648,HIVE-15331,HIVE,2.2.0,3.0,2016-12-21 17:59:12,28739.0,Jason Dere,146.0,Types,2.0,2.0
7065407e63b5dfca6e775ce2120e7c66333578c6,HIVE-15327,HIVE,2.2.0,4.0,2016-12-02 12:46:37,1922.0,Jesus Camacho Rodriguez,115.0,Query Processor,2.0,2.0
12130c3ee71c2499d8224624a0e4cc7109727579,HIVE-15323,HIVE,2.2.0,3.0,2016-12-02 21:32:27,2645.0,Sergey Shelukhin,378.0,,2.0,2.0
2f9728ed3507247270df99bd9c178c3f928cc463,HIVE-15312,HIVE,2.2.0,3.0,2016-12-02 21:32:27,4063.0,Sergey Shelukhin,378.0,,2.0,2.0
bb9cae67ce4ab41af3d14999dd0ceb6697a27617,HIVE-15311,HIVE,2.2.0,3.0,2016-11-30 18:55:23,1145.0,Pengcheng Xiong,77.0,,2.0,2.0
54b3abf5246765e9b173033bc9b16aec9965b00d,HIVE-15309,HIVE,2.2.0,3.0,2016-12-01 00:27:00,1648.0,Eugene Koifman,137.0,Transactions,2.0,2.0
185026a750c5cc2e5207403515c99fdf21e7dbfe,HIVE-15308,HIVE,2.2.0,3.0,2016-12-01 00:25:11,1741.0,Eugene Koifman,137.0,Transactions,2.0,2.0
be78fe33c70268e2f2f6cf3513ba499db6821056,HIVE-15306,HIVE,2.1.1,3.0,2016-11-29 20:19:15,79.0,Jesus Camacho Rodriguez,60.0,,2.0,1.0
f968cf78a231810451ee3bebaa51c8205893aaad,HIVE-15297,HIVE,2.2.0,3.0,2017-01-20 19:05:58,73450.0,Pengcheng Xiong,77.0,,2.0,2.0
92090823d5a31218d7bed639af719eb0bc53ca44,HIVE-15297,HIVE,2.2.0,3.0,2017-01-20 01:12:22,73450.0,Pengcheng Xiong,77.0,,2.0,2.0
4f88a61f9f489b4d72e550427dba345ed009c005,HIVE-15297,HIVE,2.2.0,3.0,2017-01-20 00:28:19,73450.0,Pengcheng Xiong,77.0,,2.0,2.0
230ed7876fbed54e6a3d5fa73f692a9861148aa5,HIVE-15297,HIVE,2.2.0,3.0,2017-01-19 23:09:19,73450.0,Pengcheng Xiong,77.0,,2.0,2.0
65a65826a0d351a3d918bdb98595bdd106d37adb,HIVE-15297,HIVE,2.2.0,3.0,2017-01-18 21:32:36,73450.0,Pengcheng Xiong,77.0,,2.0,2.0
8804a7b89bf3d1d6e78d850cd524840e0bd71051,HIVE-15296,HIVE,2.2.0,3.0,2016-12-07 19:14:57,12862.0,Sergey Shelukhin,378.0,,2.0,2.0
755688fdaff46576463abd72c2889eeddf36d772,HIVE-15295,HIVE,2.1.1,2.0,2016-11-29 08:41:17,713.0,Jesus Camacho Rodriguez,60.0,Documentation,2.0,1.0
d53aa79caf9f1574a05a98d8b899ca13a5c5b24f,HIVE-15291,HIVE,2.2.0,3.0,2016-12-01 23:25:54,5185.0,Jason Dere,146.0,Hive,2.0,2.0
d60802d6a0b211dd005219cf2303fdd5e9eb6764,HIVE-15279,HIVE,2.2.0,3.0,2016-12-07 20:09:21,19841.0,Sergey Shelukhin,378.0,,2.0,2.0
2feaa5dc99febb8fd0367d8bfa4fe20d44930adc,HIVE-15278,HIVE,2.2.0,3.0,2016-12-02 21:32:28,12801.0,Sergey Shelukhin,378.0,,2.0,2.0
4d4cc1a163b6fb4f6414d79b11cbc82efc5a109d,HIVE-15274,HIVE,2.2.0,2.0,2016-11-23 20:12:12,238.0,Jesus Camacho Rodriguez,115.0,Druid integration,2.0,2.0
df9b2b57a05499c4848e95a24a591154640e40fb,HIVE-15273,HIVE,2.2.0,2.0,2016-11-29 09:17:45,8241.0,Slim Bouguerra,10.0,Druid integration,2.0,2.0
16be2e60842df8a5b8cd515c3a0ab7e56c3dd980,HIVE-15258,HIVE,2.2.0,3.0,2016-11-29 06:18:08,10018.0,Ashutosh Chauhan,811.0,CBO,2.0,2.0
9b2badc3e1c8fdb84a78bcbf503f19c219b4b5c0,HIVE-15251,HIVE,2.2.0,3.0,2016-12-06 00:26:19,20491.0,Jesus Camacho Rodriguez,115.0,CBO,2.0,2.0
c3107ef8897f8cf22f1f8e64904e0b60f621528f,HIVE-15236,HIVE,2.2.0,3.0,2016-11-22 22:46:56,7168.0,Ashutosh Chauhan,811.0,Query Planning,2.0,2.0
ea920d6de800dd12e144a8a02456d796935eac87,HIVE-15234,HIVE,2.2.0,3.0,2016-11-23 20:06:14,8644.0,Ashutosh Chauhan,811.0,CBO,2.0,2.0
7a30ac4abd7f861fc7ba694e43693420ba01745c,HIVE-15227,HIVE,2.2.0,3.0,2016-11-30 21:26:17,19942.0,Ashutosh Chauhan,811.0,Logical Optimizer,2.0,2.0
893b2553a8f79e600dd6f1dbee48fbbe0b40b58b,HIVE-15211,HIVE,2.2.0,3.0,2016-11-21 18:51:58,8541.0,Jesus Camacho Rodriguez,115.0,CBO,2.0,2.0
5aff550b96f50bd65a37756ec19d66e0c8a8eceb,HIVE-15208,HIVE,2.2.0,2.0,2016-11-16 17:08:51,1415.0,Jimmy Xiang,45.0,Web UI,2.0,2.0
7b24ff7470d8bbda43b0dcf68c05afebaeb9bfe5,HIVE-15202,HIVE,2.2.0,3.0,2016-12-01 00:23:15,22710.0,Eugene Koifman,137.0,Transactions,2.0,2.0
e1c1b062ac766acad990c7e44d8fcf5d6af35f86,HIVE-15196,HIVE,2.2.0,3.0,2016-11-23 10:38:44,12966.0,Barna Zsombor Klara,5.0,llap,2.0,2.0
8a1dcd7e6c1befeb6f0fc38695cf24072570b2a5,HIVE-15178,HIVE,2.2.0,3.0,2016-11-18 19:06:49,11331.0,Sergey Shelukhin,378.0,,2.0,2.0
35be3f160135d009900ced22586989a5c122c2ef,HIVE-15162,HIVE,2.2.0,3.0,2016-11-11 01:22:46,3053.0,Jason Dere,146.0,Hooks,2.0,2.0
7580de9a49df1107ae9e709c4e2615a0982f5ed4,HIVE-15144,HIVE,2.2.0,5.0,2017-07-10 22:54:23,354298.0,Pengcheng Xiong,77.0,,2.0,2.0
4423469920ca341ff345e1822fc105752eaa0282,HIVE-15143,HIVE,2.2.0,4.0,2017-01-12 00:24:35,93626.0,Sergey Shelukhin,378.0,llap,2.0,2.0
7186947f22c6a9611301e82c45f0ba62780326bc,HIVE-15143,HIVE,2.2.0,4.0,2016-11-10 20:21:30,93626.0,Sergey Shelukhin,378.0,llap,2.0,2.0
be4fbeba063bfbc0bf7dc53c7191f0f4c3aa9cdb,HIVE-15137,HIVE,2.1.1,3.0,2016-11-11 23:36:02,9797.0,Daniel Dai,22.0,Metastore,2.0,1.0
